1673 5707 2300 3199 1737 4189 14585 4052 6156 7371 3691 12427 3088 3021 10825 7076 9665 5098 767 4191 4190 10768 5680 4177 8440 11191 14526 3506 3802 7125 
15699 16868 13068 15609 12617 13827 14846 15930 14965 16722 13471 14240 15997 12927 13553 16016 13246 16769 16730 13967 12161 14715 14557 13611 12359 16803 15821 15540 16732 16850 
2731 1485 2736 2732 914 2734 2715 1486 1880 2806 3699 3016 2735 13233 1491 1912 7765 13194 5170 1913 2817 135 1995 10089 3725 1730 7591 1471 2717 2737 
15783 16045 15830 3244 15789 8771 15790 15788 9521 9528 9892 12189 9532 1945 9383 12913 8545 13088 4369 9522 13732 9661 6506 10308 11286 10978 14082 16230 5188 9157 
1403 4212 2489 4609 4755 4638 642 4605 2793 2788 5372 9454 2759 3219 6401 4551 4610 4603 10893 3177 4550 1227 6431 4593 2901 2462 4534 4608 3089 5040 
247 400 8791 1794 8158 8474 3959 10486 8271 10876 7858 7599 11083 8756 7876 14458 3981 9174 7940 6826 1142 9966 11328 12453 9103 7877 2467 3504 4618 10474 
1199 3381 3804 3812 338 3440 6724 2578 5913 845 87 684 8336 767 2657 1303 2927 2418 2414 2015 8337 8399 6035 5639 8280 1539 6736 2370 1538 3802 
1987 406 176 505 1785 509 504 3410 309 6286 2531 4952 887 180 6333 3716 1888 378 3115 4716 172 2001 503 221 5821 147 762 1763 1444 1793 
16045 15815 14607 16318 15324 15856 15358 15878 13248 16388 16219 1761 16226 14049 4179 14938 16012 13903 13268 15010 16115 15787 16495 7025 15702 16278 15118 16294 12244 11331 
212 2589 7356 891 2593 4448 7350 3877 8024 2536 971 954 8799 9959 7054 5872 8034 4913 2902 7337 8131 2591 10993 2535 953 9126 6745 11026 10385 9481 
2589 2536 891 7356 4913 7054 212 2593 655 294 5872 5920 954 2535 2537 281 3877 4459 2553 1360 4534 8323 1707 7229 2921 2093 6914 8799 9427 3664 
447 7706 7486 6317 7483 7705 7636 8237 3550 7482 7704 136 10672 2445 2541 5264 2914 5282 6860 9520 2939 9904 10194 2509 10333 9056 8508 3500 3386 2688 
1937 5550 3726 6460 1919 1177 2978 10277 3984 3255 5195 1929 2434 4383 7585 8255 1930 888 1948 3142 171 889 3478 570 4002 2531 3032 701 8177 1931 
2515 563 568 11706 6301 11514 607 1384 571 605 1408 6653 13912 13793 606 8437 1331 595 1409 668 14233 3651 6449 610 790 667 604 5207 601 9624 
189 5211 8297 3914 8232 5281 5584 5249 8955 8093 3523 2612 5847 8941 10433 8344 4854 9020 8956 8871 11164 5245 10574 4327 10889 12885 10747 11189 2634 12572 
8776 11300 418 2240 1616 554 1671 1555 3380 1634 9442 2851 9559 15 4851 11965 5521 8777 7912 7311 10417 9413 11283 10239 8272 7665 5841 694 772 4753 
3981 2350 8158 6541 5034 4812 615 5120 4983 1264 17 6347 7763 2358 2216 7135 9164 7969 3012 2794 483 2744 2352 5927 7922 2263 8160 226 1035 3025 
1035 226 17 453 247 483 9953 1009 7545 14067 7170 628 1200 3783 6537 11567 22 3981 16 16415 655 8791 1861 12377 380 5034 917 2645 15711 199 
1261 2712 2411 6127 448 10352 5690 7416 12814 10028 12720 10507 8190 10195 11153 4485 10516 14735 1928 4808 9457 5854 2920 2772 6087 9671 15251 14243 12813 3882 
9442 13323 13322 12634 5270 16839 14830 2371 3365 12951 14649 16286 11367 13524 16514 13739 1199 16522 5943 1565 7049 3465 3440 5879 16561 11300 3967 2583 1634 16861 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
988 6835 5560 11003 1439 9764 7923 10570 9626 9824 10792 9829 3060 10436 3607 10566 3061 6443 2162 4613 9828 3062 6218 9761 7606 9868 8198 12714 9472 1440 
2902 954 212 4579 971 7001 5400 4137 953 2878 2876 4448 3752 2903 7927 6300 2877 972 5339 2948 4663 4081 5274 969 948 7000 7356 8799 4001 4501 
407 2832 89 1521 6808 2501 7393 5834 7391 110 9411 10940 7394 6504 7392 341 2460 74 2691 47 6308 1430 11060 6809 1839 36 6811 6014 6309 7703 
3649 5223 7810 10866 7723 16462 10787 8477 3630 7250 10836 9606 3270 7360 9815 12351 15893 14902 9797 5133 13562 15544 9271 11125 9817 12492 10700 14242 11634 9872 
483 2389 1476 2292 2715 2985 1995 1788 33 4045 4808 2712 7362 1922 4367 938 5690 1903 2898 1395 4130 7672 4248 3129 3471 2968 2852 2924 2966 2448 
109 11567 3146 1162 12881 929 4179 628 131 15 6818 390 6518 1219 16 3793 10189 391 1665 837 7818 10031 1160 4984 13086 344 16386 4149 2240 7176 
11100 13786 13773 13778 13770 13718 13781 13663 13712 13769 13787 13753 10539 13757 12830 13632 13713 13768 13719 13721 13661 13662 13676 13653 13695 13748 13717 13697 13638 13716 
639 7630 7421 638 7430 7184 8842 2771 2691 2767 10071 7205 4709 10554 13333 10952 6520 6603 9897 1115 2965 7082 10924 8495 13264 3841 9385 838 10112 1828 
1700 4479 2979 6424 4480 11128 8526 3763 2021 4478 6643 6378 3089 9707 5752 8378 9973 3784 5218 6558 8843 3749 14101 9794 4326 7235 2912 5873 3377 4120 
135 12656 250 767 501 14607 1673 14502 1538 10071 11593 13110 2691 14571 11650 14861 16045 13333 16318 3 13109 12066 8188 10112 11995 6603 12587 14589 3169 13979 
6087 1112 97 28 6451 2292 6444 5077 2920 121 5219 6883 6465 615 2712 4130 1788 5068 2018 3981 5950 1903 5810 4591 2832 6450 6194 6442 2711 4808 
446 12986 8884 10588 8600 4636 9426 6476 2144 2677 13172 9402 5936 4406 10485 5919 548 16168 6755 11945 10344 3870 6474 4061 10245 9907 7836 3780 4620 12392 
10672 335 2445 6317 5265 9904 4728 1755 432 11931 2939 6860 2688 2007 1722 7636 6435 1745 1922 7216 7650 4441 3386 5282 7706 7898 9520 426 4357 6183 
1888 2001 277 172 1987 307 504 304 230 147 762 1716 5826 4123 281 2897 378 765 8100 4567 2672 3039 5970 6473 4324 4055 4967 430 5772 318 
128 16045 772 3616 677 16318 666 1611 782 1001 129 996 5875 1018 4838 9451 678 14607 3372 1629 10157 5563 934 1184 6373 8854 1578 5659 470 540 
1673 684 5346 767 1240 3591 12606 4805 3506 2304 8184 11824 13072 3403 4091 3405 5921 4400 15192 2944 3400 3387 8715 7907 7697 7097 5235 5934 98 10448 
3981 335 1117 13194 14607 4983 4045 11100 4689 11140 1479 3096 10697 1764 1261 1812 10001 2731 3016 5398 10271 1876 8026 3906 9176 8219 12823 3907 5034 8027 
63 62 1021 1005 31 42 64 205 1538 8356 1626 1544 2490 1023 3742 4950 4693 13431 3337 2638 12998 12583 7134 1621 4868 4336 8835 11092 12724 7064 
4516 7169 5734 8240 325 5963 9701 12464 5653 8410 8768 8765 5778 1192 8880 3790 8241 6562 5686 3789 8916 1200 8900 14835 10682 7100 8239 11248 5517 8915 
11567 380 14 28 1200 10944 477 1941 14629 13279 11881 12390 15098 13561 14737 15328 4202 15223 10043 1957 481 77 12667 11016 11045 11079 918 13407 13972 13912 
14808 11567 14 12453 4285 14457 13561 11939 12361 15407 481 14391 14436 15676 11194 2473 11147 6495 400 13513 14236 8756 477 15600 14458 14900 10944 14067 12990 1142 
1333 7675 9223 11985 13295 158 13252 13103 896 12659 13223 13026 15714 6065 11984 4014 9155 13039 6878 12786 4029 2952 11034 12787 15766 12856 14183 14393 5046 12631 
16045 1192 2691 7147 15328 6721 5109 12272 5885 14781 3309 15362 380 16706 15323 307 845 8188 2411 15783 7248 10071 3185 6188 5401 11567 10178 12244 15579 15064 
4685 3175 2462 12088 2391 2794 2789 2788 6537 4681 4281 243 2489 247 4282 17 23 7545 5603 5847 246 3435 12481 1994 1020 3185 3012 998 2793 11203 
4689 1565 5879 2368 1133 1273 3439 1166 5889 1122 1672 994 2371 1181 9444 5882 1677 311 2390 5878 5161 1005 1891 2583 6053 1671 1090 6735 6829 1681 
13863 14276 15197 15263 13410 13911 13043 15531 13568 14715 14846 13759 14239 15585 13110 14635 14502 13109 14261 15179 14646 15379 15614 15633 15184 15100 16156 13862 15993 14009 
14607 4441 14002 2977 3639 14003 8608 7393 6606 7378 407 12180 4884 6620 3160 14161 3091 8861 3133 4442 8469 7786 350 311 12650 12158 12129 10870 3353 2623 
453 293 226 3908 448 3925 135 3981 109 4689 1181 191 2216 1194 388 1937 3227 2166 921 120 2293 2615 6489 2616 5034 1124 426 2971 3673 1350 
373 374 3981 10352 375 9457 7262 376 483 6347 9671 9507 615 10049 10849 7886 11769 10864 12035 10064 10228 11548 10942 1269 8780 10257 3541 10213 10393 8779 
2087 281 4572 4687 399 2342 655 2880 28 10081 6936 3659 9858 8421 2755 10116 5781 9403 5292 9275 569 9926 1200 10276 5268 3978 2756 9116 5602 4577 
418 7592 9191 12637 13210 3393 12242 3392 8159 8869 9557 6304 5385 6582 9417 9432 5608 12775 5252 12834 7776 8866 6592 3448 9433 7285 10387 8852 13215 1648 
3591 1240 5346 5944 5489 8184 1496 5439 3191 8570 1673 4199 2678 4859 4805 5763 1495 245 8582 98 5608 3250 4306 5764 7793 5030 2296 501 3228 250 
247 220 1203 1181 6494 6493 1898 2009 1180 1937 4689 2166 4946 1169 1098 3187 2164 8975 2405 151 2432 3319 2433 1193 9952 9070 9014 8960 2290 7176 
148 8114 737 481 5 2 28 1957 1200 2691 1940 9705 14 2078 3930 489 6495 477 484 11156 4030 2411 1353 4202 2000 17 1546 10944 1595 1520 
11271 3000 1944 2999 9292 6667 9561 11238 11250 7577 12228 13839 11240 5387 11237 5388 4076 11883 10927 9167 11798 6654 12239 3305 11251 3946 16176 14478 12658 12232 
135 3660 2445 4780 240 3569 4781 3981 7832 2853 3598 6393 2768 5766 2452 15306 2829 2451 2770 9369 3671 6002 6394 4778 4702 15104 10712 450 5007 2914 
16706 16386 16524 16458 16947 16037 16867 16948 15610 16265 16365 16413 16463 16926 16179 16923 16572 16448 16841 16045 11802 16492 16058 16523 16664 16452 16493 16105 16830 16344 
11300 6422 11899 12335 10008 14425 15009 4185 9458 13462 6160 12980 6850 13000 14247 1500 16045 8906 12537 6970 12376 107 6134 4039 11750 10066 43 8348 7196 9882 
22 10944 1903 3125 1910 4080 4533 4697 3954 795 6259 15268 15065 9930 14840 8288 6168 13896 3083 488 1353 8604 4068 3185 2772 7426 52 489 6166 67 
6080 5926 6028 3285 6030 5791 6636 5912 3739 3727 6272 10 7200 3756 4673 7551 7030 3795 7422 6511 7531 6516 3996 7529 5153 2409 3644 4629 3553 7655 
10454 2978 6460 14205 628 3478 3368 774 7408 13598 3029 14328 2310 5175 3033 6020 4637 3611 3255 807 4053 2446 10805 8177 4205 1785 714 3032 15903 10342 
2930 5413 4671 1948 701 10616 1454 1951 3966 7870 3885 7659 3167 11948 4874 1460 7608 1946 8773 4002 7300 2126 4791 7839 10921 1390 10224 4247 8940 12004 
27 28 380 9553 4335 9110 22 15895 9538 6495 11080 10627 4030 703 5739 797 1957 950 955 11023 5981 3857 2889 8024 12568 13582 11088 8303 73 2897 
477 14 11060 11850 6014 5834 10444 2691 11065 11352 1370 6309 7205 6214 7653 6013 1203 8734 11353 6548 3183 2460 1822 22 6811 4032 11836 1430 6190 7889 
1888 1987 1192 2001 3716 1716 5578 504 1776 748 1916 5565 172 318 1445 378 1444 505 2108 1338 9096 5813 4123 1763 6286 176 7332 887 383 304 
15237 15573 14925 15512 15134 15199 14722 8775 15304 11338 15886 15080 15532 14908 15387 14792 15569 10533 11530 6732 14874 14856 15107 15171 14732 15354 15299 15781 14255 16173 
8150 6360 4194 4928 9023 2611 10510 696 4015 9708 10134 10957 10166 10235 7261 10662 13495 2576 361 11515 10349 1797 2585 5161 8149 6012 7379 8892 6529 4266 
1891 2388 4689 1677 2433 1122 2390 1209 12082 1665 220 2323 7687 7042 2835 1672 1180 8075 5721 10414 944 9258 1950 1208 1181 3594 1194 8723 12160 3916 
12986 4620 6063 3846 13412 5025 5919 7868 3481 12355 7879 2721 8385 12300 14248 7222 4968 8467 12234 12785 2321 2821 10340 15810 5842 8150 10148 14876 10279 7313 
10907 9715 11310 10418 3100 7291 10862 3303 12275 11843 12760 5597 11305 10640 12267 10769 10259 15121 9616 8464 2465 4604 7298 9090 8635 8189 15070 9840 12440 15473 
17 226 814 14607 2462 9858 2461 4795 3215 4493 4844 2622 4855 4462 8178 6622 655 6853 14176 16045 3415 6794 430 1035 16 4460 281 3638 2798 5267 
1104 247 2364 5899 3573 4648 7993 4292 4905 4284 4649 109 1974 1665 1222 1519 2596 1192 1002 321 520 2365 1194 1221 1158 5814 2166 1690 1677 8791 
4695 6242 7686 7192 1480 10018 8816 9211 2599 1058 1060 6187 8564 13374 2514 16543 4936 12964 12850 13152 9125 8662 14105 1071 1070 7727 1324 6689 8460 4141 
1115 1764 7038 3407 1401 2871 6520 2263 1353 3841 5104 6560 8393 8328 1910 8315 3592 10113 6787 7263 8279 8317 3325 3715 7195 6376 3283 12238 6536 6319 
3638 954 4913 450 2829 2914 4537 9374 6467 3677 2593 4779 4777 7096 3076 3075 6466 969 9508 7356 2983 1156 6355 5168 3502 239 3569 4704 2589 6938 
2462 525 243 3176 528 2794 2788 2789 3435 2489 3175 2793 4685 3178 5603 17 4678 2759 2762 4281 12088 4774 5849 2790 2848 3782 3522 239 27 483 
4069 2162 988 6218 9210 9766 9768 9761 4613 4228 8198 9765 10792 9767 9653 10065 6835 7606 1439 9329 9794 7751 6443 1246 9764 9472 9551 5961 10036 9235 
7686 1069 6790 1058 617 4695 8807 1071 5354 6687 3768 4602 727 616 7395 11915 735 7192 6696 5150 734 6187 6699 10201 11666 675 6837 5206 4502 9556 
52 109 89 3981 80 77 88 530 93 101 78 110 111 92 28 84 102 85 341 91 103 90 4964 124 83 3706 112 5557 3536 79 
16045 9491 11073 9910 11829 325 4516 2530 10694 12464 11871 14835 11248 13480 15311 8542 11867 14484 4571 12614 14109 8413 8918 11870 7542 7169 8768 12645 12363 16343 
7170 5034 3981 7763 335 8160 10983 8158 1264 8237 7922 755 11511 1192 9969 11091 3673 8721 6294 11964 11109 615 9164 5959 5773 9103 13356 15294 9802 14701 
5944 1240 5346 3191 4199 3591 16045 250 10289 15430 8467 5683 13038 7536 3190 4653 9415 8653 15593 2296 1673 7793 15592 2707 4303 13072 16318 6063 6415 10340 
2690 13278 2562 2568 2563 2558 2560 2559 2567 2695 2566 2565 9480 2393 2573 2028 7564 2564 15025 2571 13783 11095 6906 11401 8930 2572 12341 2561 6497 14998 
2985 4080 7898 1401 5152 2041 362 3352 12006 4768 1906 2968 1745 6363 2742 8327 12241 6801 10655 7454 6258 840 12026 2447 6178 3133 1747 1764 10980 2653 
1357 481 5 3961 1200 1595 14 2 1351 1796 2038 23 400 2078 2207 484 3939 1957 1955 1617 477 1520 1940 3930 1546 1942 2138 28 1366 4 
3951 9977 8360 10233 10146 10193 2900 3764 3830 7962 2509 6932 10232 5253 3509 8361 7212 2445 10711 3952 10194 4484 13298 1383 2375 7433 1323 7048 3510 9786 
3 10204 12688 201 1545 7002 9773 5384 11056 12121 12080 12165 9554 6383 11927 3338 12792 14288 10988 4072 11853 1598 1640 3404 11105 7358 12120 3296 7579 1557 
1704 209 2146 57 54 72 65 3601 58 4295 49 1870 492 13268 56 107 43 47 10011 495 1538 59 12439 3461 128 87 1873 14504 1871 252 
16045 9103 9966 14 7545 10605 896 15677 4179 13105 12659 14607 6966 9164 16469 8158 15113 16043 3981 15815 16318 14877 12842 8750 5034 12563 6541 15878 15856 13364 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
4742 16 2294 921 6086 1365 9445 5152 4331 2400 6231 4607 6774 9246 6769 3783 3491 8675 1036 7201 135 8012 7731 9810 4020 2406 3710 1181 3431 151 
453 3885 7466 1934 5358 5266 7659 10390 4444 1461 4436 7660 7300 5334 7661 2918 3960 3009 8281 7658 5359 1477 2126 4440 1948 4348 5777 1953 3808 13285 
6424 4069 3377 9766 2178 2179 1937 2167 3585 9210 9794 9768 4326 4228 7228 10368 7974 1483 8601 5230 6218 2162 1439 3347 7651 9765 8319 9008 12185 1246 
47 4547 15604 1632 12220 11060 4136 8734 5223 9410 9424 11585 15934 13868 1605 2811 6982 11629 10950 11264 1568 15 1543 7207 5834 1604 477 7335 1474 11855 
1203 1700 1104 5752 716 5753 5794 5746 4314 4120 2219 9680 5747 9296 989 4640 4656 2178 7117 11625 5556 5998 7459 3577 8468 8973 2167 8631 2226 2485 
5702 6934 2385 6192 2386 8098 6399 2765 6193 3814 6190 7655 7690 7191 7173 2943 7178 4088 4333 1759 6933 2271 2249 2453 7531 2276 2275 6058 7878 9386 
332 9392 4069 2166 988 1181 4689 10363 1122 3582 130 6352 10183 247 10327 12331 8196 6218 4908 9824 5737 6424 9210 9768 9794 1009 4479 4326 1439 4821 
2462 3175 2794 3012 2489 2759 243 2789 3178 2637 3516 264 3435 8020 13086 293 247 3518 3177 1035 2635 17 3520 5849 2216 1162 1020 628 12881 13053 
1259 1928 2691 2018 4132 1476 1903 2291 1152 1149 3323 3133 914 14 2042 4542 477 2292 28 3407 4983 917 2282 8330 6445 746 4771 2470 2263 7906 
7742 12040 4203 8643 15073 1507 7881 7436 4361 8747 13912 6081 9247 8635 8645 8788 14035 12316 10 10594 4601 7331 10703 1508 8957 7149 15081 10480 7873 11221 
13130 1737 8272 1673 10215 13546 3088 10768 767 15865 16475 11246 13191 4872 1122 14770 5680 10632 10575 14782 13610 12989 5525 10162 4177 15413 14526 11191 3199 15357 
3981 7545 546 13159 6087 9220 6986 8190 12395 12651 2114 1365 11111 11052 7922 961 12813 4668 2254 6014 1411 7096 7112 12812 13796 7015 4452 12715 1144 6353 
814 6971 655 6596 430 2338 11128 2798 281 2787 4459 267 1707 280 8016 6972 13163 3051 8444 9159 4460 285 2921 4577 8252 4572 3955 2800 5781 775 
2358 2350 69 335 10681 1861 11216 295 6641 4234 4892 11018 965 7558 12625 2953 4812 6088 7135 5120 4368 68 10505 2357 4983 4040 2893 6791 7940 1277 
15419 16275 16233 16218 16103 16123 15234 16021 16147 16384 15513 16106 15473 16011 15524 16737 14650 10201 14349 16586 12999 12014 12988 13898 16111 15875 10956 15583 14358 16012 
9790 628 807 13028 13224 12573 14119 15363 13059 15672 3721 15097 15892 15060 12330 14047 3781 14807 8089 15294 9925 13061 8088 13993 14565 8985 14943 15185 14205 14455 
2979 1700 328 2211 1179 2219 7147 4823 7938 944 3919 1964 826 10959 10832 2928 2149 1697 7277 1509 8407 5709 6257 5904 1842 1104 2857 4822 5895 4824 
8385 5977 5919 6572 6416 3591 4620 4968 4018 4406 7836 6848 12986 6847 13055 11743 11642 5918 8586 8600 4019 12300 16506 3846 13924 6063 4017 12825 13472 3835 
1009 1891 1012 249 264 5899 2887 9207 3188 902 3275 6893 397 6118 1090 3944 8724 9110 4689 9392 2885 2888 2886 9293 5073 581 4831 2884 2990 582 
283 655 286 2798 809 6971 3658 2339 3659 2345 1707 1368 2343 3067 281 10572 2340 6972 6919 8016 2333 11697 5451 10590 814 2337 1372 284 2338 2336 
709 8721 3981 755 5267 773 16045 335 9103 706 14607 1035 2445 5034 4070 9969 4498 12547 7545 7832 7667 9785 13356 12823 4499 422 1389 1046 240 3850 
888 1134 252 4002 119 1951 11135 4045 1919 9993 211 12467 7839 6797 4671 2434 1136 701 1948 1454 11131 8472 7077 5971 2930 1929 1477 3966 3655 6348 
7335 2582 7156 6106 5787 10469 6340 5326 11506 50 9410 6303 11776 10582 8787 3904 1543 1529 11978 11585 1648 8247 5913 12188 11249 12930 10349 11859 11855 9636 
14177 12563 14877 11205 12842 14175 11651 14672 9103 13515 14607 12547 14176 14576 13443 14894 14362 15686 12377 14164 16198 9966 10180 10605 11328 16043 11584 13364 14490 14632 
830 8707 828 5146 838 959 2685 5149 1237 5148 10409 5143 834 836 6920 3184 837 15433 820 779 5144 829 856 1982 2686 9030 2680 7239 831 846 
5129 6331 8341 6653 11526 7450 4978 7686 13790 6790 12019 8137 3768 9090 617 9312 16384 5206 13154 6899 6679 13342 8807 11608 7395 7748 1767 8002 8464 7206 
36 2710 3804 2418 7192 3292 3381 1626 3812 1480 937 4109 6242 1068 2599 5749 1065 2657 8460 1602 4108 6187 7724 4114 3453 9007 6722 3799 7153 6689 
13863 16658 16037 16084 16492 15263 16045 16156 16749 14715 16077 16654 16733 15041 15197 16099 16105 15815 16155 16179 15981 15890 15179 15983 14988 16558 16639 16723 14618 16365 
1538 767 3381 2418 2583 1704 1626 2710 5716 1005 3440 4047 501 4303 3804 12373 10254 493 6104 10285 845 1544 5943 3148 4483 5344 2146 9150 3141 4373 
971 5400 4663 2903 5274 972 9526 212 9126 9525 7001 4001 5339 4579 4137 5066 9098 4501 3752 948 11026 2948 4877 7337 10796 4081 2902 8331 4904 9500 
922 829 6101 8707 6096 10045 959 9030 6920 7449 830 10409 4984 828 11487 10060 5148 837 1161 1203 7239 8493 834 9984 5144 740 5146 853 5147 844 
6271 1518 1517 1511 6243 6081 1510 1503 1504 369 7123 7881 482 1507 7124 7900 6795 7707 2240 5191 9896 8113 4057 7742 4089 4051 6581 1508 6580 4604 
12390 15600 28 11567 10944 14 477 11060 15288 12990 6495 2691 11352 8734 7889 15711 15638 7653 15861 16415 22 7004 16334 9578 2725 7205 5834 15158 15778 15676 
3981 2389 7135 8420 11186 10695 9183 11718 11717 2462 939 2606 6183 5337 9245 5188 11371 10474 11192 9541 4702 822 8882 8821 2757 5214 8487 7338 335 7545 
9358 12659 12745 15825 11653 7712 13026 11077 12612 15829 8567 9490 16364 16048 9995 16273 158 8036 15215 11668 9239 3412 335 3356 415 16353 11997 11216 8039 3831 
3582 3749 1484 10708 7576 7581 1483 11360 3763 9008 4509 6424 4508 2179 7228 9768 3048 7235 3762 8208 4510 7232 8209 3585 9289 10709 4069 7448 5017 7632 
335 12374 9164 13356 709 1469 976 3672 14651 3120 11723 11349 6181 11253 1852 8721 1054 1398 11660 755 1350 1389 4498 3221 549 4450 773 3673 11958 4499 
399 398 2787 280 814 307 8112 8178 6927 8698 1371 2785 6971 1372 3687 7341 7506 267 9759 2786 2799 4585 2800 6973 5733 4460 8741 2338 809 3829 
7867 445 446 6474 8884 4561 3222 2144 547 9907 5765 6755 3615 3469 2648 3342 5067 5861 2143 9812 6844 3950 6402 8359 3867 11346 6475 2676 6056 9629 
